Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2005,22,GNB,QB,3,0,0,0,0,0,0,0,2,0,0,0,0.0,,,,,,0,,Aaron Rodgers,RodgAa00
2006,23,GNB,QB,2,0,0,0,0,0,0,0,1,0,0,0,0.0,,,,,,0,,Aaron Rodgers,RodgAa00
2008,25,GNB,QB,16,16,0,0,0,0,0,0,10,5,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2009,26,GNB,QB,16,16,0,0,0,0,0,0,10,4,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2010,27,GNB,QB,15,15,0,0,0,0,0,0,4,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP OPoY-5,Aaron Rodgers,RodgAa00
2011,28,GNB,QB,15,15,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2012,29,GNB,QB,16,16,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP OPoY-3",Aaron Rodgers,RodgAa00
2013,30,GNB,QB,9,9,0,0,0,0,0,0,4,1,-6,0,0.0,0.0,0.0,0.0,,,0,,Aaron Rodgers,RodgAa00
2014,31,GNB,QB,16,16,0,0,0,0,0,0,10,5,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2015,32,GNB,QB,16,16,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2016,33,GNB,QB,16,16,0,0,0,0,0,0,8,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-5,AP OPoY-2",Aaron Rodgers,RodgAa00
2017,34,GNB,QB,7,7,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2018,35,GNB,QB,16,16,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2019,36,GNB,QB,16,16,0,0,0,0,0,0,4,0,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2020,37,GNB,QB,16,16,0,0,0,0,0,0,4,1,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2021,38,GNB,QB,16,16,0,0,0,0,0,0,3,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00
2022,39,GNB,QB,17,17,0,0,0,0,0,0,8,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,17,17,0,0,0,0,0,0,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2011,24,CIN,QB,16,16,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,0,0,0,0,0,0,4,0,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,0,0,0,0,0,0,3,1,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,0,0,0,0,0,0,5,3,-34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,0,0,0,0,0,0,9,2,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,0,0,0,0,0,0,4,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,0,0,0,0,0,0,8,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,0,0,0,0,0,0,2,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,0,0,0,0,0,0,1,2,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,0,0,0,0,0,0,5,4,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2025,38,CAR,QB,4,1,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2011,22,JAX,QB,15,14,0,0,0,0,0,0,14,3,-39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Blaine Gabbert,GabbBl00
