Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2005,22,GNB,QB,3,0,,9,16,56.3,65,0,0.0,1,6.3,3,31.6,16.0,4.1,1.25,7.2,21.7,39.8,,3,28,15.79,1.95,-0.42,0,0,0.0,,Aaron Rodgers,RodgAa00
2006,23,GNB,QB,2,0,,6,15,40.0,46,0,0.0,0,0.0,2,16.7,16.0,3.1,3.07,7.7,23.0,48.2,7.9,3,18,16.67,1.56,1.56,0,0,0.0,,Aaron Rodgers,RodgAa00
2007,24,GNB,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43.0,7.8,8.5,10.9,109.0,106.0,78.8,3,24,9.68,6.26,6.9,0,0,1.0,,Aaron Rodgers,RodgAa00
2008,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71.0,7.5,7.49,11.8,252.4,93.8,62.9,34,231,5.96,6.68,6.64,1,2,15.0,,Aaron Rodgers,RodgAa00
2009,26,GNB,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,198,47.4,83.0,8.2,8.72,12.7,277.1,103.2,69.1,50,306,8.46,6.98,7.47,2,2,19.0,PB,Aaron Rodgers,RodgAa00
2010,27,GNB,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86.0,8.3,8.39,12.6,261.5,101.2,69.6,31,193,6.13,7.37,7.5,0,1,15.0,AP OPoY-5,Aaron Rodgers,RodgAa00
2011,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93.0,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,23.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2012,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73.0,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,16.0,"PB,AP-2,AP OPoY-3",Aaron Rodgers,RodgAa00
2013,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83.0,8.7,8.99,13.1,281.8,104.9,61.6,21,117,6.75,7.78,8.0,1,1,9.0,,Aaron Rodgers,RodgAa00
2014,31,GNB,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80.0,8.4,9.45,12.8,273.8,112.2,77.8,28,174,5.11,7.68,8.65,1,1,22.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2015,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.1,2,2,14.0,PB,Aaron Rodgers,RodgAa00
2016,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,18.0,"PB,AP MVP-5,AP OPoY-2",Aaron Rodgers,RodgAa00
2017,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72.0,7.0,7.25,10.9,239.3,97.2,66.6,22,168,8.46,5.8,5.99,2,2,6.0,,Aaron Rodgers,RodgAa00
2018,35,GNB,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75.0,7.4,8.13,11.9,277.6,97.6,58.0,49,353,7.59,6.33,6.96,3,3,13.0,PB,Aaron Rodgers,RodgAa00
2019,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,14.0,PB,Aaron Rodgers,RodgAa00
2020,37,GNB,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,18.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2021,38,GNB,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.35,7.0,8.0,1,2,15.0,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00
2022,39,GNB,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32,258,5.57,5.99,5.95,3,4,13.0,,Aaron Rodgers,RodgAa00
2023,40,NYJ,QB,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,2.6,1,10,50.0,-5.0,-5.0,0,0,0.0,,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,192,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40,302,6.41,5.76,5.87,2,3,12.0,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,13,13,8-5-0,248,371,66.8,2594,22,5.9,7,1.9,106,43.7,80.0,7.0,7.33,10.5,199.5,98.8,43.3,23,153,5.84,6.2,6.51,1,2,,,Aaron Rodgers,RodgAa00
2024,24,DEN,QB,17,17,10-7-0,376,567,66.3,3775,29,5.1,12,2.1,170,43.7,93.0,6.7,6.73,10.0,222.1,93.3,53.5,24,198,4.06,6.05,6.12,3,3,13.0,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,14,14,12-2-0,320,504,63.5,3256,23,4.6,9,1.8,164,46.2,52.0,6.5,6.57,10.2,232.6,89.7,59.1,16,87,3.08,6.09,6.2,5,6,,,Bo Nix,NixxBo00
2022,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,6.0,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,12-4-0,308,444,69.4,4280,31,7.0,11,2.5,192,54.7,76.0,9.6,9.92,13.9,267.5,113.0,73.4,28,153,5.93,8.74,9.01,0,0,18.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,6-9-0,300,455,65.9,3864,20,4.4,12,2.6,178,49.4,76.0,8.5,8.18,12.9,257.6,96.1,64.8,31,156,6.38,7.63,7.34,1,1,13.0,,Brock Purdy,PurdBr00
