Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2018,35,GNB,QB,16,16,372,597,5237,8.8,2308,6.2,3.9,2134,5.7,0,48,2,27,4.9,106,19.4,,,2.5,153,90,38,177,26.0,34,8.3,,,,,,,,,PB,Aaron Rodgers,RodgAa00
2019,36,GNB,QB,16,16,353,569,5005,8.8,1993,5.6,3.5,2009,5.7,3,31,1,24,4.5,114,21.2,401.0,74.7,2.6,154,57,45,138,21.9,26,7.8,32.0,107.0,30.0,107.0,0.0,0.0,124.0,966.0,PB,Aaron Rodgers,RodgAa00
2020,37,GNB,QB,16,16,372,526,4135,7.9,2051,5.5,3.9,2248,6.0,3,23,3,27,5.4,69,13.8,406.0,81.2,2.5,168,33,28,81,14.2,24,6.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2021,38,GNB,QB,16,16,366,531,4099,7.7,1947,5.3,3.7,2168,5.9,8,18,3,13,2.5,93,18.2,394.0,77.3,2.3,135,59,40,129,22.3,17,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00
2022,39,GNB,QB,17,17,350,542,4341,8.0,1816,5.2,3.4,1879,5.4,8,25,2,40,7.8,76,14.8,415.0,80.6,2.4,136,37,39,108,18.4,13,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,,Aaron Rodgers,RodgAa00
2023,40,NYJ,QB,1,1,0,1,17,17.0,0,,0.0,0,,0,1,0,0,,0,,0.0,,3.2,0,1,1,3,150.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16,0,39,6.9,98,17.3,429.0,75.5,2.3,141,35,52,127,19.8,16,6.4,87.0,723.0,85.0,715.0,1.0,8.0,112.0,733.0,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,13,13,248,371,2110,5.7,878,3.5,2.4,1716,6.9,5,15,0,14,3.9,56,15.7,244.0,68.5,2.1,72,21,23,67,16.7,8,4.1,39.0,318.0,39.0,318.0,0.0,0.0,64.0,379.0,,Aaron Rodgers,RodgAa00
2024,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420.0,76.6,2.5,148,44,34,102,15.9,50,7.2,92.0,737.0,80.0,692.0,11.0,45.0,117.0,718.0,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,14,14,320,504,3815,7.6,1546,4.8,3.1,1710,5.3,11,23,1,34,7.1,75,15.6,374.0,77.9,2.4,89,49,32,97,17.8,24,8.9,76.0,393.0,68.0,387.0,3.0,6.0,80.0,514.0,,Bo Nix,NixxBo00
2022,23,SFO,QB,9,5,114,170,1119,6.6,668,5.9,3.9,706,6.2,7,5,0,13,7.9,20,12.1,127.0,77.0,2.3,54,5,15,31,16.6,6,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,308,444,3623,8.2,2226,7.2,5.0,2054,6.7,13,12,3,9,2.1,70,16.3,324.0,75.5,2.6,142,28,42,98,20.1,16,7.8,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10,5,19,4.3,62,14.1,345.0,78.4,2.5,142,32,38,101,19.1,44,6.8,38.0,374.0,32.0,351.0,2.0,23.0,86.0,896.0,,Brock Purdy,PurdBr00
2025,26,SFO,QB,6,6,129,190,1450,7.6,816,6.3,4.3,626,4.9,1,14,0,6,3.4,24,13.6,142.0,80.7,2.7,36,21,23,50,24.2,11,7.3,9.0,55.0,8.0,53.0,1.0,2.0,44.0,307.0,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,315,527,3980,7.6,1572,5.0,3.0,1305,4.1,6,46,1,23,4.8,103,21.5,352.0,73.3,2.5,166,38,50,150,24.2,31,8.4,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25,0,15,4.2,80,22.3,258.0,71.9,2.3,136,53,38,120,26.7,37,6.9,41.0,200.0,36.0,198.0,2.0,2.0,70.0,451.0,,Bryce Young,YounBr01
2025,24,CAR,QB,13,13,245,387,2525,6.5,1183,4.8,3.1,1317,5.4,8,24,1,15,4.1,62,17.1,282.0,77.9,2.4,97,40,39,102,23.4,26,6.7,39.0,334.0,35.0,315.0,4.0,19.0,79.0,557.0,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,319,499,4484,9.0,2346,7.4,4.7,1762,5.5,9,16,6,18,3.8,95,19.9,357.0,74.8,2.5,126,47,38,123,22.0,23,6.4,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373.0,73.3,2.5,154,66,56,174,28.0,37,6.8,42.0,330.0,38.0,322.0,1.0,8.0,123.0,1011.0,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,11,11,220,337,2668,7.9,1322,6.0,3.9,1119,5.1,8,18,2,10,3.2,51,16.1,241.0,76.0,2.4,104,29,29,81,21.1,23,8.2,15.0,116.0,14.0,116.0,0.0,0.0,76.0,590.0,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36,4,20,3.8,110,21.1,378.0,72.4,2.4,174,52,40,160,23.5,51,7.9,53.0,335.0,34.0,268.0,13.0,67.0,85.0,626.0,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,14,14,266,459,3915,8.5,1632,6.1,3.6,1518,5.7,16,29,1,22,5.1,96,22.4,290.0,67.6,2.5,142,71,31,125,24.3,33,9.4,30.0,231.0,22.0,206.0,8.0,25.0,143.0,1033.0,,Caleb Williams,WillCa03
2025,23,TEN,QB,14,14,278,469,3332,7.1,1342,4.8,2.9,1296,4.7,13,31,3,20,4.6,85,19.5,316.0,72.6,2.4,115,55,44,148,27.6,19,6.6,46.0,243.0,41.0,239.0,2.0,4.0,67.0,355.0,,Cam Ward,WardCa00
2018,25,DAL,QB,16,16,356,526,3967,7.5,1993,5.6,3.8,1892,5.3,0,13,0,22,4.3,89,17.3,,,2.4,168,73,49,178,29.1,29,6.7,,,,,,,,,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,388,596,5539,9.3,2984,7.7,5.0,1918,4.9,9,14,1,36,6.2,86,14.8,451.0,77.6,2.6,155,40,57,120,18.8,20,7.3,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,151,222,1762,7.9,1046,6.9,4.7,810,5.4,1,3,1,13,6.0,33,15.1,168.0,77.1,2.5,66,23,19,52,21.7,8,8.0,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,410,596,4592,7.7,2425,5.9,4.1,2024,4.9,10,11,0,28,4.8,86,14.7,452.0,77.3,2.4,187,46,48,124,19.2,20,6.4,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,261,394,3240,8.2,1656,6.3,4.2,1204,4.6,4,6,0,24,6.2,67,17.3,296.0,76.3,2.5,102,29,37,86,20.0,15,5.0,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,410,590,4585,7.8,2553,6.2,4.3,1963,4.8,10,10,0,38,6.6,68,11.7,479.0,82.6,2.4,163,26,47,112,17.0,28,6.9,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5,2,6,2.2,50,17.9,199.0,71.3,2.3,62,31,28,80,25.6,6,7.5,32.0,200.0,29.0,200.0,1.0,0.0,42.0,312.0,,Dak Prescott,PresDa01
2025,32,DAL,QB,14,14,357,522,4049,7.8,2174,6.1,4.2,1757,4.9,16,13,3,22,4.3,59,11.7,387.0,76.5,2.4,148,48,50,122,21.5,22,6.5,45.0,459.0,44.0,459.0,0.0,0.0,105.0,903.0,,Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,284,459,3689,8.0,1619,5.7,3.5,1408,5.0,6,12,0,17,3.8,80,17.9,318.0,71.1,2.5,131,48,66,152,29.0,27,8.4,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,280,448,3395,7.6,1827,6.5,4.1,1116,4.0,8,14,2,23,5.3,76,17.6,325.0,75.2,2.5,200,56,55,156,30.3,22,7.9,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,232,361,2616,7.2,1334,5.8,3.7,1094,4.7,5,12,1,19,5.5,64,18.4,265.0,76.1,2.4,120,37,36,95,23.3,24,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,317,472,3024,6.4,1609,5.1,3.4,1596,5.0,11,24,5,29,6.5,54,12.2,359.0,81.0,2.5,137,46,53,143,25.1,53,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,108,160,1083,6.8,469,4.3,2.9,440,4.1,5,7,0,6,3.9,21,13.7,120.0,78.4,2.3,47,17,17,64,30.5,20,8.0,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254.0,79.4,2.4,89,21,44,94,24.5,14,5.5,33.0,206.0,25.0,166.0,8.0,40.0,68.0,473.0,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,261,384,3063,8.0,1750,6.7,4.6,1351,5.2,8,10,2,14,3.8,45,12.1,290.0,78.0,2.3,127,24,41,87,20.3,23,6.6,61.0,518.0,52.0,491.0,5.0,27.0,103.0,872.0,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246.0,76.2,2.3,96,23,26,83,19.9,45,9.0,37.0,337.0,30.0,270.0,5.0,67.0,48.0,352.0,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,14,14,290,409,3628,8.9,2132,7.4,5.2,1435,4.9,10,16,0,12,3.1,59,15.0,307.0,78.1,2.4,127,37,30,110,21.8,52,6.8,35.0,220.0,29.0,185.0,6.0,35.0,85.0,872.0,,Drake Maye,MayeDr00
2018,28,LAC,QB,5,0,1,4,11,2.8,-3,-3.0,-0.8,11,11.0,0,1,0,0,0.0,0,0.0,,,2.6,1,2,2,5,83.3,1,9.0,,,,,,,,,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,4,5,25,5.0,19,4.8,3.8,14,3.5,0,0,0,0,0.0,1,20.0,4.0,80.0,2.1,4,0,1,2,33.3,0,,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,65,95,669,7.0,342,5.3,3.6,360,5.5,3,6,1,0,0.0,13,14.8,65.0,73.9,2.5,38,12,6,31,27.7,4,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,399,572,4325,7.6,2506,6.3,4.4,1776,4.5,11,20,1,18,3.3,65,11.8,434.0,78.8,2.4,170,37,64,147,22.5,34,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,323,499,3500,7.0,1910,5.9,3.8,1714,5.3,18,21,4,24,5.1,69,14.6,358.0,75.5,2.4,145,63,46,140,25.5,20,7.9,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455.0,81.8,2.4,138,36,57,143,21.9,24,10.7,64.0,339.0,58.0,331.0,2.0,8.0,82.0,510.0,,Geno Smith,SmitGe00
2025,35,LVR,QB,13,13,266,397,2372,6.0,1133,4.3,2.9,1515,5.7,11,13,2,15,3.9,43,11.3,295.0,77.2,2.5,127,17,37,103,22.2,17,6.4,42.0,261.0,38.0,241.0,1.0,20.0,85.0,643.0,,Geno Smith,SmitGe00
2025,22,MIN,QB,8,8,117,206,1920,9.3,812,6.9,3.9,530,4.5,13,3,0,10,4.9,44,21.7,131.0,64.5,2.5,59,10,31,65,26.6,14,9.3,17.0,115.0,11.0,76.0,4.0,39.0,53.0,289.0,,J.J. McCarthy,McCaJJ00
2018,26,IND,QB,4,0,2,4,82,20.5,1,0.5,0.3,1,0.5,0,0,0,0,0.0,1,25.0,,,2.1,2,1,1,2,50.0,0,,,,,,,,,,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,272,447,3521,7.9,1437,5.3,3.2,1505,5.5,12,21,3,24,5.7,78,18.4,315.0,74.5,2.6,135,56,54,137,27.0,33,6.1,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,2,8,65,8.1,-1,-0.5,-0.1,18,9.0,0,1,0,1,14.3,3,42.9,4.0,57.1,2.8,3,3,0,5,45.5,1,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,141,225,1691,7.5,775,5.5,3.4,508,3.6,1,6,1,17,7.8,36,16.5,158.0,72.5,2.4,62,26,24,69,26.8,13,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,236,369,3154,8.5,1513,6.4,4.1,1095,4.6,5,16,3,25,7.1,48,13.7,265.0,75.7,2.5,101,39,39,102,24.5,23,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,18,23,178,7.7,154,8.6,6.7,70,3.9,0,1,0,1,4.5,1,4.5,19.0,86.4,2.5,2,0,2,2,8.0,2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7,1,13,8.5,29,19.0,118.0,77.1,2.4,55,16,28,62,33.0,9,7.2,12.0,66.0,11.0,69.0,1.0,-3.0,21.0,139.0,,Jacoby Brissett,BrisJa00
