Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2005,22,GNB,QB,3,0,2,7,0,1,50.0,8.0,3.5,2.3,0.7,0,0,0,,0,0,,,0.0,0.0,,,2,3.5,7,0,2,,Aaron Rodgers,RodgAa00
2006,23,GNB,QB,2,0,2,11,0,1,50.0,6.0,5.5,5.5,1.0,0,0,0,,0,0,,,0.0,0.0,,,2,5.5,11,0,1,,Aaron Rodgers,RodgAa00
2007,24,GNB,QB,2,0,7,29,0,3,42.9,13.0,4.1,14.5,3.5,0,0,0,,0,0,,,0.0,0.0,,,7,4.1,29,0,0,,Aaron Rodgers,RodgAa00
2008,25,GNB,QB,16,16,56,207,4,21,48.2,21.0,3.7,12.9,3.5,0,0,0,,0,0,,,0.0,0.0,,,56,3.7,207,4,10,,Aaron Rodgers,RodgAa00
2009,26,GNB,QB,16,16,58,316,5,24,51.7,35.0,5.4,19.8,3.6,0,0,0,,0,0,,,0.0,0.0,,,58,5.4,316,5,10,PB,Aaron Rodgers,RodgAa00
2010,27,GNB,QB,15,15,64,356,4,22,48.4,27.0,5.6,23.7,4.3,0,0,0,,0,0,,,0.0,0.0,,,64,5.6,356,4,4,AP OPoY-5,Aaron Rodgers,RodgAa00
2011,28,GNB,QB,15,15,60,257,3,18,38.3,25.0,4.3,17.1,4.0,0,0,0,,0,0,,,0.0,0.0,,,60,4.3,257,3,4,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2012,29,GNB,QB,16,16,54,259,2,20,44.4,27.0,4.8,16.2,3.4,1,1,-1,-1.0,0,0,0.0,-1.0,0.1,-0.1,100.0,-1.0,55,4.7,258,2,5,"PB,AP-2,AP OPoY-3",Aaron Rodgers,RodgAa00
2013,30,GNB,QB,9,9,30,120,0,11,50.0,18.0,4.0,13.3,3.3,0,0,0,,0,0,,,0.0,0.0,,,30,4.0,120,0,4,,Aaron Rodgers,RodgAa00
2014,31,GNB,QB,16,16,43,269,2,22,58.1,19.0,6.3,16.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,6.3,269,2,10,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2015,32,GNB,QB,16,16,58,344,1,20,48.3,18.0,5.9,21.5,3.6,0,0,0,,0,0,,,0.0,0.0,,,58,5.9,344,1,8,PB,Aaron Rodgers,RodgAa00
2016,33,GNB,QB,16,16,67,369,4,26,49.3,23.0,5.5,23.1,4.2,0,0,0,,0,0,,,0.0,0.0,,,67,5.5,369,4,8,"PB,AP MVP-5,AP OPoY-2",Aaron Rodgers,RodgAa00
2017,34,GNB,QB,7,7,24,126,0,10,58.3,18.0,5.3,18.0,3.4,0,0,0,,0,0,,,0.0,0.0,,,24,5.3,126,0,1,,Aaron Rodgers,RodgAa00
2018,35,GNB,QB,16,16,43,269,2,20,69.8,23.0,6.3,16.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,6.3,269,2,6,PB,Aaron Rodgers,RodgAa00
2019,36,GNB,QB,16,16,46,183,1,9,34.8,17.0,4.0,11.4,2.9,0,0,0,,0,0,,,0.0,0.0,,,46,4.0,183,1,4,PB,Aaron Rodgers,RodgAa00
2020,37,GNB,QB,16,16,38,149,3,15,55.3,14.0,3.9,9.3,2.4,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.4,100.0,-6.0,39,3.7,143,3,4,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2021,38,GNB,QB,16,16,33,101,3,10,36.4,18.0,3.1,6.3,2.1,1,1,-4,-4.0,0,0,0.0,-4.0,0.1,-0.3,100.0,-4.0,34,2.9,97,3,3,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00
2022,39,GNB,QB,17,17,34,94,1,9,32.4,18.0,2.8,5.5,2.0,0,0,0,,0,0,,,0.0,0.0,,,34,2.8,94,1,8,,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,17,17,22,107,0,7,40.9,18.0,4.9,6.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,22,4.9,107,0,5,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,21,61,1,4,28.6,20.0,2.9,3.8,1.3,1,1,-9,-9.0,0,0,0.0,-9.0,0.1,-0.6,100.0,-9.0,22,2.4,52,1,4,,Aaron Rodgers,RodgAa00
2005,21,SFO,QB,9,7,30,103,0,3,30.0,19.0,3.4,11.4,3.3,0,0,0,,0,0,,,0.0,0.0,,,30,3.4,103,0,11,,Alex Smith,SmitAl03
2006,22,SFO,QB,16,16,44,147,2,13,38.6,22.0,3.3,9.2,2.8,0,0,0,,0,0,,,0.0,0.0,,,44,3.3,147,2,10,,Alex Smith,SmitAl03
2007,23,SFO,QB,7,7,13,89,0,5,46.2,25.0,6.8,12.7,1.9,0,0,0,,0,0,,,0.0,0.0,,,13,6.8,89,0,6,,Alex Smith,SmitAl03
2009,25,SFO,QB,11,10,24,51,0,6,25.0,11.0,2.1,4.6,2.2,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.5,100.0,-6.0,25,1.8,45,0,3,,Alex Smith,SmitAl03
2010,26,SFO,QB,11,10,18,60,0,3,33.3,12.0,3.3,5.5,1.6,0,0,0,,0,0,,,0.0,0.0,,,18,3.3,60,0,4,,Alex Smith,SmitAl03
2011,27,SFO,QB,16,16,52,179,2,13,36.5,14.0,3.4,11.2,3.3,0,0,0,,0,0,,,0.0,0.0,,,52,3.4,179,2,7,AP CPoY-3,Alex Smith,SmitAl03
2012,28,SFO,QB,10,9,31,132,0,6,45.2,24.0,4.3,13.2,3.1,0,0,0,,0,0,,,0.0,0.0,,,31,4.3,132,0,4,,Alex Smith,SmitAl03
2013,29,KAN,QB,15,15,76,431,1,24,47.4,26.0,5.7,28.7,5.1,1,1,-4,-4.0,0,0,0.0,-4.0,0.1,-0.3,100.0,-4.0,77,5.5,427,1,7,"PB,AP CPoY-6",Alex Smith,SmitAl03
2014,30,KAN,QB,15,15,49,254,1,15,46.9,25.0,5.2,16.9,3.3,0,0,0,,0,0,,,0.0,0.0,,,49,5.2,254,1,4,,Alex Smith,SmitAl03
2015,31,KAN,QB,16,16,84,498,2,34,51.2,49.0,5.9,31.1,5.3,0,0,0,,0,0,,,0.0,0.0,,,84,5.9,498,2,4,,Alex Smith,SmitAl03
2016,32,KAN,QB,15,15,48,134,5,11,27.1,24.0,2.8,8.9,3.2,1,1,3,3.0,0,0,0.0,3.0,0.1,0.2,100.0,3.0,49,2.8,137,5,7,PB,Alex Smith,SmitAl03
2017,33,KAN,QB,15,15,60,355,1,20,53.3,70.0,5.9,23.7,4.0,0,0,0,,0,0,,,0.0,0.0,,,60,5.9,355,1,1,PB,Alex Smith,SmitAl03
2018,34,WAS,QB,10,10,41,168,1,15,48.8,22.0,4.1,16.8,4.1,0,0,0,,0,0,,,0.0,0.0,,,41,4.1,168,1,6,,Alex Smith,SmitAl03
2020,36,WAS,QB,8,6,10,3,0,0,10.0,5.0,0.3,0.4,1.3,0,0,0,,0,0,,,0.0,0.0,,,10,0.3,3,0,2,AP CPoY-1,Alex Smith,SmitAl03
2011,24,CIN,QB,16,16,37,152,1,8,29.7,17.0,4.1,9.5,2.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,37,4.1,152,1,4,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,47,120,4,14,38.3,17.0,2.6,7.5,2.9,0,0,0,,0,0,,,0.0,0.0,,,47,2.6,120,4,4,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,61,183,2,15,39.3,12.0,3.0,11.4,3.8,0,0,0,,0,0,,,0.0,0.0,,,61,3.0,183,2,4,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,60,169,4,21,46.7,20.0,2.8,10.6,3.8,1,1,18,18.0,1,1,100.0,18.0,0.1,1.1,100.0,18.0,61,3.1,187,5,3,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,57,142,3,15,36.8,12.0,2.5,10.9,4.4,0,0,0,,0,0,,,0.0,0.0,,,57,2.5,142,3,5,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,46,184,4,17,52.2,15.0,4.0,11.5,2.9,0,0,0,,0,0,,,0.0,0.0,,,46,4.0,184,4,9,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,38,99,0,10,26.3,25.0,2.6,6.2,2.4,0,0,0,,0,0,,,0.0,0.0,,,38,2.6,99,0,4,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,16,99,0,4,37.5,21.0,6.2,9.0,1.5,0,0,0,,0,0,,,0.0,0.0,,,16,6.2,99,0,1,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,32,73,4,12,43.8,17.0,2.3,5.6,2.5,1,1,-4,-4.0,0,0,0.0,-4.0,0.1,-0.3,100.0,-4.0,33,2.1,69,4,8,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,28,114,0,11,50.0,13.0,4.1,10.4,2.5,1,1,-3,-3.0,0,0,0.0,-3.0,0.1,-0.3,100.0,-3.0,29,3.8,111,0,2,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,16,76,0,2,50.0,14.0,4.8,9.5,2.0,0,0,0,,0,0,,,0.0,0.0,,,16,4.8,76,0,1,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,30,54,0,6,33.3,14.0,1.8,3.9,2.1,0,0,0,,0,0,,,0.0,0.0,,,30,1.8,54,0,5,,Andy Dalton,DaltAn00
2023,36,CAR,QB,3,1,3,12,0,2,66.7,10.0,4.0,4.0,1.0,0,0,0,,0,0,,,0.0,0.0,,,3,4.0,12,0,0,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,11,34,0,2,36.4,18.0,3.1,5.7,1.8,0,0,0,,0,0,,,0.0,0.0,,,11,3.1,34,0,2,,Andy Dalton,DaltAn00
